ages,department,user_id,dates
27,Lima,5221,2017-08-31 09:00:00
39,Ica,2913,2018-08-13 10:00:00
30,Puno,3571,2018-01-16 09:00:00
27,Lima,2686,2017-10-06 12:00:00
25,Piura,6110,2017-09-07 14:00:00
30,Lambayeque,1207,2017-07-26 13:00:00
27,Cusco,4823,2017-10-02 10:00:00
31,Lima,3804,2017-08-17 16:00:00
32,Piura,7770,2017-07-05 15:00:00
28,Lima,6777,2017-09-22 15:00:00
30,Madre de Dios,7804,2017-11-08 14:00:00
26,Lima,1058,2017-12-20 15:00:00
29,Cusco,6756,2017-08-07 12:00:00
26,Ica,1949,2018-06-26 09:00:00
27,Lima,3607,2017-11-09 12:00:00
37,Lima,6296,2018-04-27 14:00:00
26,Cusco,4386,2017-08-04 16:00:00
35,Amazonas,2332,2017-09-15 13:00:00
36,Puno,3094,2018-01-29 13:00:00
34,Tacna,6512,2018-12-06 12:00:00
41,Ancash,1387,2017-07-27 15:00:00
28,Lima,3747,2017-09-25 13:00:00
27,Ayacucho,3875,2018-03-13 13:00:00
26,Lima,4148,2017-10-03 12:00:00
28,Lima,6540,2017-08-14 15:00:00
32,Lima,7989,2017-08-07 11:00:00
26,Huancavelica,2703,2017-07-24 14:00:00
33,Lima,6827,2018-01-10 15:00:00
37,Arequipa,5792,2018-11-21 10:00:00
28,Lambayeque,7981,2018-02-12 16:00:00
33,Lima,6211,2017-07-11 16:00:00
29,Cusco,1302,2018-07-16 12:00:00
30,Lambayeque,4039,2017-08-29 11:00:00
37,Ancash,5201,2018-04-12 11:00:00
30,Lima,3172,2017-12-29 11:00:00
25,Lima,4464,2018-06-05 12:00:00
29,Puno,3696,2017-08-16 10:00:00
28,Junín,5098,2017-08-25 13:00:00
32,Lima,6691,2017-08-21 13:00:00
31,La Libertad,2358,2018-07-06 14:00:00
28,Arequipa,1262,2017-07-13 13:00:00
42,Lima,3300,2017-07-26 12:00:00
29,Lima,6301,2017-09-14 16:00:00
45,Cajamarca,2991,2017-08-07 16:00:00
34,Lambayeque,6848,2017-09-14 10:00:00
32,Apurímac,3999,2017-07-20 12:00:00
36,Puno,1394,2017-11-27 16:00:00
27,Lima,4091,2020-01-13 15:00:00
27,Lambayeque,4875,2018-05-25 12:00:00
38,Cajamarca,4150,2018-03-15 10:00:00
38,Lima,2150,2017-07-05 09:00:00
30,Ancash,5923,2017-09-08 14:00:00
25,Lima,4310,2017-11-06 14:00:00
44,Tumbes,7899,2017-09-20 16:00:00
39,Lima,5830,2017-08-02 10:00:00
27,Arequipa,6054,2017-09-27 16:00:00
28,Arequipa,4963,2017-09-07 15:00:00
31,Lima,3868,2017-10-31 14:00:00
37,Lima,5089,2017-08-22 15:00:00
34,Piura,7047,2017-07-17 09:00:00
44,Lambayeque,1104,2017-10-31 15:00:00
30,Loreto,5968,2017-09-01 09:00:00
27,Lima,1201,2019-08-23 12:00:00
33,Lima,7584,2017-07-17 15:00:00
28,Lima,3061,2017-12-07 16:00:00
26,Arequipa,2201,2017-07-12 10:00:00
33,Puno,6656,2017-11-20 16:00:00
46,Ucayali,6158,2017-11-16 12:00:00
30,Pasco,3973,2017-10-24 14:00:00
40,Lima,2899,2018-04-25 12:00:00
26,Lima,6328,2018-02-08 10:00:00
39,Puno,4539,2018-02-16 13:00:00
33,Ayacucho,2650,2017-12-07 12:00:00
34,Lima,2642,2017-08-17 09:00:00
31,Lima,2013,2017-07-25 09:00:00
30,Amazonas,5643,2017-08-23 10:00:00
35,Lima,7529,2017-10-13 15:00:00
34,Lima,7308,2017-10-10 15:00:00
26,Cusco,1060,2017-07-07 14:00:00
26,Lima,4060,2017-09-19 13:00:00
28,Huánuco,4511,2017-09-01 12:00:00
40,Cajamarca,7964,2019-04-01 14:00:00
31,La Libertad,4940,2017-10-23 15:00:00
28,Lima,7075,2017-12-04 11:00:00
34,Ica,7164,2017-07-24 16:00:00
30,La Libertad,4376,2018-01-26 16:00:00
31,Arequipa,3337,2017-11-14 10:00:00
32,Arequipa,5183,2017-07-20 13:00:00
29,Apurímac,4234,2017-07-27 11:00:00
38,Lima,5618,2017-07-19 16:00:00
25,Ucayali,2069,2017-11-24 14:00:00
27,Lima,1711,2017-08-04 09:00:00
28,La Libertad,3218,2017-09-22 11:00:00
32,Piura,1413,2017-12-08 13:00:00
30,Cajamarca,4442,2017-12-21 16:00:00
44,Lima,7518,2018-05-02 13:00:00
30,Ancash,2839,2017-10-27 14:00:00
26,Piura,3043,2018-05-04 13:00:00
28,San Martin,2227,2017-12-04 14:00:00
28,Cajamarca,6047,2018-03-21 13:00:00
44,Cusco,6997,2017-08-31 15:00:00
28,Lambayeque,6913,2017-11-29 10:00:00
34,Lima,5171,2017-08-09 10:00:00
31,Tacna,2855,2017-11-29 11:00:00
26,Cusco,1884,2017-10-13 13:00:00
26,Piura,1768,2018-04-03 12:00:00
32,Ancash,1098,2017-11-01 11:00:00
33,Ica,6434,2018-09-18 12:00:00
33,Huancavelica,3579,2017-10-19 13:00:00
31,Ayacucho,1076,2017-08-29 12:00:00
32,Loreto,1561,2017-12-15 14:00:00
29,La Libertad,3357,2018-01-19 16:00:00
39,La Libertad,1123,2018-04-10 10:00:00
30,Cusco,4623,2019-08-07 14:00:00
25,Huancavelica,3947,2018-02-05 11:00:00
29,Lima,5245,2018-11-13 14:00:00
34,Apurímac,2530,2018-06-13 16:00:00
26,Arequipa,1417,2017-12-11 13:00:00
27,Lima,2570,2017-10-05 16:00:00
32,Huánuco,1862,2018-05-08 11:00:00
